last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693000340,06:12:00,18:40:00,17:31:00,04:04:00,Waxing Gibbous,93
1693000341,06:05:00,18:40:00,17:36:00,03:50:00,Waxing Gibbous,93
1693000342,06:15:00,18:49:00,17:44:00,04:02:00,Waxing Gibbous,93
1693000343,06:08:00,18:41:00,17:35:00,03:56:00,Waxing Gibbous,93
1693000344,06:12:00,18:43:00,17:36:00,04:00:00,Waxing Gibbous,93
1693000345,06:11:00,18:43:00,17:37:00,03:59:00,Waxing Gibbous,93
1693000346,06:19:00,18:49:00,17:42:00,04:09:00,Waxing Gibbous,93
1693000347,05:57:00,18:31:00,17:26:00,03:42:00,Waxing Gibbous,93
1693000348,06:05:00,18:41:00,17:37:00,03:50:00,Waxing Gibbous,93
1693000349,06:07:00,18:40:00,17:36:00,03:54:00,Waxing Gibbous,93
1693000350,06:01:00,18:36:00,17:32:00,03:46:00,Waxing Gibbous,93
1693000351,06:05:00,18:38:00,17:33:00,03:52:00,Waxing Gibbous,93
1693000352,06:14:00,18:50:00,17:47:00,03:58:00,Waxing Gibbous,93
1693000353,06:19:00,18:51:00,17:44:00,04:08:00,Waxing Gibbous,93
1693000354,06:17:00,18:48:00,17:40:00,04:08:00,Waxing Gibbous,93
1693000355,06:05:00,18:39:00,17:35:00,03:51:00,Waxing Gibbous,93
1693000356,06:19:00,18:52:00,17:46:00,04:07:00,Waxing Gibbous,93
1693000357,06:02:00,18:38:00,17:35:00,03:46:00,Waxing Gibbous,93
1693000358,06:15:00,18:52:00,17:50:00,04:00:00,Waxing Gibbous,93
1693000359,06:22:00,18:53:00,17:46:00,04:13:00,Waxing Gibbous,93
1693000360,05:59:00,18:34:00,17:31:00,03:43:00,Waxing Gibbous,93
1693000361,06:08:00,18:44:00,17:40:00,03:53:00,Waxing Gibbous,93
1693000362,06:07:00,18:43:00,17:40:00,03:51:00,Waxing Gibbous,93
1693000363,05:54:00,18:30:00,17:27:00,03:38:00,Waxing Gibbous,93
1693000364,06:11:00,18:44:00,17:39:00,03:58:00,Waxing Gibbous,93
1693000365,06:10:00,18:45:00,17:40:00,03:56:00,Waxing Gibbous,93
1693000366,06:22:00,18:56:00,17:51:00,04:09:00,Waxing Gibbous,93
1693000367,06:23:00,18:57:00,17:53:00,04:09:00,Waxing Gibbous,93
1693000368,06:23:00,18:56:00,17:51:00,04:11:00,Waxing Gibbous,93
1693000369,05:56:00,18:33:00,17:29:00,03:40:00,Waxing Gibbous,93
1693000370,05:31:00,18:05:00,16:59:00,03:14:00,Waxing Gibbous,93
1693000371,05:33:00,18:08:00,17:04:00,03:15:00,Waxing Gibbous,93
1693000372,05:44:00,18:16:00,17:10:00,03:30:00,Waxing Gibbous,93
1693000373,05:38:00,18:15:00,17:11:00,03:21:00,Waxing Gibbous,93
1693000374,05:29:00,18:04:00,16:58:00,03:12:00,Waxing Gibbous,93
1693000375,05:31:00,18:06:00,17:00:00,03:15:00,Waxing Gibbous,93
1693000376,05:25:00,18:03:00,16:59:00,03:06:00,Waxing Gibbous,93
1693000377,05:47:00,18:19:00,17:13:00,03:34:00,Waxing Gibbous,93
1693000378,05:25:00,18:02:00,16:57:00,03:06:00,Waxing Gibbous,93
1693000379,05:37:00,18:13:00,17:10:00,03:19:00,Waxing Gibbous,93
1693000380,05:31:00,18:06:00,17:01:00,03:14:00,Waxing Gibbous,93
1693000381,05:33:00,18:08:00,17:03:00,03:17:00,Waxing Gibbous,93
1693000382,05:30:00,18:05:00,17:00:00,03:13:00,Waxing Gibbous,93
1693000383,05:36:00,18:12:00,17:07:00,03:19:00,Waxing Gibbous,93
1693000384,05:28:00,18:03:00,16:58:00,03:11:00,Waxing Gibbous,93
1693000385,05:35:00,18:09:00,17:02:00,03:20:00,Waxing Gibbous,93
1693000386,05:36:00,18:14:00,17:11:00,03:17:00,Waxing Gibbous,93
1693000387,05:27:00,18:03:00,16:58:00,03:09:00,Waxing Gibbous,93
1693000388,05:36:00,18:13:00,17:10:00,03:18:00,Waxing Gibbous,93
1693000389,05:41:00,18:14:00,17:08:00,03:26:00,Waxing Gibbous,93
1693000390,05:39:00,18:15:00,17:10:00,03:22:00,Waxing Gibbous,93
1693000391,06:05:00,18:53:00,17:59:00,03:39:00,Waxing Gibbous,93
1693000392,06:24:00,19:10:00,18:14:00,04:01:00,Waxing Gibbous,93
1693000393,06:07:00,18:54:00,17:59:00,03:42:00,Waxing Gibbous,93
1693000394,06:08:00,18:59:00,18:06:00,03:40:00,Waxing Gibbous,93
1693000395,06:12:00,18:59:00,18:03:00,03:49:00,Waxing Gibbous,93
1693000396,06:23:00,19:07:00,18:10:00,04:02:00,Waxing Gibbous,93
1693000397,06:09:00,19:01:00,18:09:00,03:41:00,Waxing Gibbous,93
1693000398,06:16:00,19:01:00,18:04:00,03:54:00,Waxing Gibbous,93
1693000399,06:07:00,18:55:00,18:01:00,03:41:00,Waxing Gibbous,93
1693000400,06:13:00,19:02:00,18:07:00,03:48:00,Waxing Gibbous,93
1693000401,06:11:00,18:52:00,17:53:00,03:52:00,Waxing Gibbous,93
1693000402,06:11:00,18:54:00,17:56:00,03:49:00,Waxing Gibbous,93
1693000403,06:05:00,18:50:00,17:53:00,03:42:00,Waxing Gibbous,93
1693000404,06:06:00,18:50:00,17:52:00,03:45:00,Waxing Gibbous,93
1693000405,06:05:00,18:51:00,17:54:00,03:41:00,Waxing Gibbous,93
1693000406,06:06:00,18:49:00,17:51:00,03:45:00,Waxing Gibbous,93
1693000407,06:15:00,19:00:00,18:02:00,03:54:00,Waxing Gibbous,93
1693000408,06:14:00,18:57:00,17:59:00,03:53:00,Waxing Gibbous,93
1693000409,06:10:00,18:55:00,17:58:00,03:47:00,Waxing Gibbous,93
1693000410,05:58:00,18:44:00,17:48:00,03:33:00,Waxing Gibbous,93
1693000411,06:15:00,18:56:00,17:57:00,03:56:00,Waxing Gibbous,93
1693000412,06:11:00,18:54:00,17:55:00,03:50:00,Waxing Gibbous,93
1693000413,06:19:00,19:02:00,18:04:00,03:58:00,Waxing Gibbous,93
1693000414,06:03:00,18:48:00,17:52:00,03:38:00,Waxing Gibbous,93
1693000415,06:18:00,19:01:00,18:02:00,03:58:00,Waxing Gibbous,93
1693000416,06:04:00,18:25:00,17:12:00,04:00:00,Waxing Gibbous,93
1693000417,06:07:00,18:27:00,17:12:00,04:05:00,Waxing Gibbous,93
1693000418,06:04:00,18:25:00,17:11:00,04:01:00,Waxing Gibbous,93
1693000419,06:03:00,18:26:00,17:13:00,03:58:00,Waxing Gibbous,93
1693000420,06:06:00,18:25:00,17:10:00,04:05:00,Waxing Gibbous,93
1693000421,06:11:00,18:29:00,17:13:00,04:10:00,Waxing Gibbous,93
1693000422,06:02:00,18:23:00,17:09:00,03:59:00,Waxing Gibbous,93
1693000423,06:06:00,18:27:00,17:13:00,04:03:00,Waxing Gibbous,93
1693000424,06:11:00,18:32:00,17:19:00,04:07:00,Waxing Gibbous,93
1693000425,06:07:00,18:29:00,17:16:00,04:03:00,Waxing Gibbous,93
1693000426,06:08:00,18:28:00,17:14:00,04:07:00,Waxing Gibbous,93
1693000427,06:04:00,18:26:00,17:13:00,04:01:00,Waxing Gibbous,93
1693000428,06:09:00,18:29:00,17:15:00,04:06:00,Waxing Gibbous,93
1693000429,06:08:00,18:29:00,17:15:00,04:05:00,Waxing Gibbous,93
1693000430,06:07:00,18:30:00,17:17:00,04:02:00,Waxing Gibbous,93
1693000431,06:07:00,18:29:00,17:16:00,04:04:00,Waxing Gibbous,93
1693000432,05:51:00,18:40:00,17:46:00,03:23:00,Waxing Gibbous,93
1693000433,05:52:00,18:41:00,17:47:00,03:25:00,Waxing Gibbous,93
1693000434,05:51:00,18:38:00,17:43:00,03:24:00,Waxing Gibbous,93
1693000435,05:41:00,18:28:00,17:32:00,03:14:00,Waxing Gibbous,93
1693000436,05:55:00,18:44:00,17:50:00,03:28:00,Waxing Gibbous,93
1693000437,05:45:00,18:32:00,17:36:00,03:18:00,Waxing Gibbous,93
1693000438,05:55:00,18:45:00,17:51:00,03:27:00,Waxing Gibbous,93
1693000439,05:55:00,18:42:00,17:47:00,03:29:00,Waxing Gibbous,93
1693000440,05:55:00,18:44:00,17:49:00,03:28:00,Waxing Gibbous,93
1693000441,05:53:00,18:43:00,17:49:00,03:25:00,Waxing Gibbous,93
1693000442,05:57:00,18:47:00,17:53:00,03:30:00,Waxing Gibbous,93
1693000443,05:44:00,18:31:00,17:36:00,03:17:00,Waxing Gibbous,93
1693000444,05:50:00,18:39:00,17:45:00,03:22:00,Waxing Gibbous,93
1693000445,05:49:00,18:37:00,17:43:00,03:22:00,Waxing Gibbous,93
1693000446,05:57:00,18:44:00,17:48:00,03:31:00,Waxing Gibbous,93
1693000447,05:53:00,18:40:00,17:44:00,03:27:00,Waxing Gibbous,93
1693000448,05:47:00,18:33:00,17:37:00,03:22:00,Waxing Gibbous,93
1693000449,05:18:00,17:56:00,16:52:00,02:59:00,Waxing Gibbous,93
1693000450,05:48:00,18:35:00,17:40:00,03:21:00,Waxing Gibbous,93
1693000451,05:49:00,18:36:00,17:40:00,03:24:00,Waxing Gibbous,93
1693000452,05:48:00,18:34:00,17:38:00,03:23:00,Waxing Gibbous,93
1693000453,05:47:00,18:36:00,17:42:00,03:19:00,Waxing Gibbous,93
1693000454,05:52:00,18:38:00,17:42:00,03:26:00,Waxing Gibbous,93
1693000455,05:54:00,18:40:00,17:44:00,03:29:00,Waxing Gibbous,93
1693000456,05:40:00,18:25:00,17:27:00,03:16:00,Waxing Gibbous,93
1693000457,05:37:00,18:23:00,17:26:00,03:12:00,Waxing Gibbous,93
1693000458,06:03:00,18:53:00,18:00:00,03:35:00,Waxing Gibbous,93
1693000459,05:44:00,18:30:00,17:33:00,03:19:00,Waxing Gibbous,93
1693000460,05:36:00,18:20:00,17:22:00,03:12:00,Waxing Gibbous,93
1693000461,05:40:00,18:25:00,17:28:00,03:14:00,Waxing Gibbous,93
1693000462,05:32:00,18:16:00,17:18:00,03:08:00,Waxing Gibbous,93
1693000463,05:33:00,18:08:00,17:03:00,03:16:00,Waxing Gibbous,93
1693000464,05:39:00,18:22:00,17:23:00,03:16:00,Waxing Gibbous,93
1693000465,05:50:00,18:35:00,17:38:00,03:26:00,Waxing Gibbous,93
1693000466,06:15:00,18:55:00,17:55:00,03:57:00,Waxing Gibbous,93
1693000467,05:51:00,18:36:00,17:38:00,03:28:00,Waxing Gibbous,93
1693000468,05:37:00,18:20:00,17:22:00,03:14:00,Waxing Gibbous,93
1693000469,05:40:00,18:26:00,17:30:00,03:14:00,Waxing Gibbous,93
1693000470,05:38:00,18:22:00,17:24:00,03:14:00,Waxing Gibbous,93
1693000471,05:43:00,18:29:00,17:32:00,03:18:00,Waxing Gibbous,93
1693000472,05:50:00,18:33:00,17:34:00,03:27:00,Waxing Gibbous,93
1693000473,05:39:00,18:22:00,17:23:00,03:16:00,Waxing Gibbous,93
1693000474,05:33:00,18:18:00,17:21:00,03:08:00,Waxing Gibbous,93
1693000475,05:46:00,18:31:00,17:34:00,03:22:00,Waxing Gibbous,93
1693000476,05:56:00,18:48:00,17:55:00,03:27:00,Waxing Gibbous,93
1693000477,05:35:00,18:19:00,17:20:00,03:10:00,Waxing Gibbous,93
1693000478,05:44:00,18:28:00,17:31:00,03:19:00,Waxing Gibbous,93
1693000479,05:43:00,18:30:00,17:35:00,03:16:00,Waxing Gibbous,93
1693000480,05:57:00,18:46:00,17:51:00,03:29:00,Waxing Gibbous,93
1693000481,05:55:00,18:45:00,17:52:00,03:26:00,Waxing Gibbous,93
1693000482,05:30:00,18:12:00,17:12:00,03:07:00,Waxing Gibbous,93
1693000483,05:55:00,18:46:00,17:54:00,03:26:00,Waxing Gibbous,93
1693000484,05:52:00,18:37:00,17:41:00,03:27:00,Waxing Gibbous,93
1693000485,05:56:00,18:42:00,17:46:00,03:31:00,Waxing Gibbous,93
1693000486,06:01:00,18:23:00,17:10:00,03:56:00,Waxing Gibbous,93
1693000487,06:05:00,18:26:00,17:11:00,04:03:00,Waxing Gibbous,93
1693000488,06:02:00,18:26:00,17:14:00,03:57:00,Waxing Gibbous,93
1693000489,05:58:00,18:22:00,17:10:00,03:52:00,Waxing Gibbous,93
1693000490,06:01:00,18:22:00,17:08:00,03:58:00,Waxing Gibbous,93
1693000491,06:00:00,18:24:00,17:12:00,03:54:00,Waxing Gibbous,93
1693000492,06:12:00,18:29:00,17:13:00,04:12:00,Waxing Gibbous,93
1693000493,05:42:00,18:25:00,17:27:00,03:19:00,Waxing Gibbous,93
1693000494,05:36:00,18:19:00,17:20:00,03:13:00,Waxing Gibbous,93
1693000495,05:55:00,18:38:00,17:40:00,03:32:00,Waxing Gibbous,93
1693000496,05:48:00,18:31:00,17:33:00,03:25:00,Waxing Gibbous,93
1693000497,05:56:00,18:38:00,17:39:00,03:35:00,Waxing Gibbous,93
1693000498,05:35:00,18:18:00,17:20:00,03:11:00,Waxing Gibbous,93
1693000499,06:06:00,18:30:00,17:17:00,04:01:00,Waxing Gibbous,93
1693000500,06:09:00,18:31:00,17:18:00,04:05:00,Waxing Gibbous,93
1693000501,06:12:00,18:34:00,17:20:00,04:09:00,Waxing Gibbous,93
1693000502,06:05:00,18:47:00,17:48:00,03:45:00,Waxing Gibbous,93
1693000503,06:01:00,18:48:00,17:53:00,03:36:00,Waxing Gibbous,93
1693000504,06:03:00,18:46:00,17:48:00,03:42:00,Waxing Gibbous,93
1693000505,05:57:00,18:42:00,17:45:00,03:32:00,Waxing Gibbous,93
1693000506,06:03:00,18:48:00,17:50:00,03:40:00,Waxing Gibbous,93
1693000507,06:13:00,18:53:00,17:53:00,03:54:00,Waxing Gibbous,93
1693000508,06:00:00,18:45:00,17:49:00,03:36:00,Waxing Gibbous,93
1693000509,06:00:00,18:31:00,17:24:00,03:48:00,Waxing Gibbous,93
1693000510,05:57:00,18:29:00,17:24:00,03:43:00,Waxing Gibbous,93
1693000511,05:58:00,18:30:00,17:24:00,03:46:00,Waxing Gibbous,93
1693000512,06:02:00,18:35:00,17:29:00,03:49:00,Waxing Gibbous,93
1693000513,06:02:00,18:34:00,17:27:00,03:50:00,Waxing Gibbous,93
1693000514,05:59:00,18:29:00,17:21:00,03:48:00,Waxing Gibbous,93
1693000515,06:00:00,18:34:00,17:29:00,03:45:00,Waxing Gibbous,93
1693000516,06:01:00,18:34:00,17:29:00,03:47:00,Waxing Gibbous,93
1693000517,05:59:00,18:31:00,17:26:00,03:46:00,Waxing Gibbous,93
1693000518,05:57:00,18:30:00,17:24:00,03:44:00,Waxing Gibbous,93
1693000519,06:00:00,18:31:00,17:25:00,03:47:00,Waxing Gibbous,93
1693000520,05:55:00,18:25:00,17:18:00,03:44:00,Waxing Gibbous,93
1693000521,05:57:00,18:28:00,17:22:00,03:45:00,Waxing Gibbous,93
1693000522,05:57:00,18:27:00,17:20:00,03:46:00,Waxing Gibbous,93
1693000523,06:01:00,18:32:00,17:26:00,03:50:00,Waxing Gibbous,93
1693000524,06:04:00,18:34:00,17:27:00,03:53:00,Waxing Gibbous,93
1693000525,06:04:00,18:33:00,17:25:00,03:54:00,Waxing Gibbous,93
1693000526,04:44:00,17:31:00,16:32:00,02:15:00,Waxing Gibbous,93
1693000527,04:51:00,17:38:00,16:38:00,02:23:00,Waxing Gibbous,93
1693000528,05:20:00,17:58:00,16:54:00,03:00:00,Waxing Gibbous,93
1693000529,04:57:00,17:42:00,16:42:00,02:31:00,Waxing Gibbous,93
1693000530,05:09:00,17:53:00,16:53:00,02:43:00,Waxing Gibbous,93
1693000531,06:06:00,18:47:00,17:47:00,03:47:00,Waxing Gibbous,93
1693000532,04:54:00,17:36:00,16:34:00,02:30:00,Waxing Gibbous,93
1693000533,05:02:00,17:47:00,16:47:00,02:35:00,Waxing Gibbous,93
1693000534,05:58:00,18:46:00,17:52:00,03:31:00,Waxing Gibbous,93
1693000535,05:19:00,17:57:00,16:54:00,02:58:00,Waxing Gibbous,93
1693000536,05:57:00,18:46:00,17:52:00,03:30:00,Waxing Gibbous,93
1693000537,05:24:00,18:02:00,16:59:00,03:04:00,Waxing Gibbous,93
1693000538,06:06:00,18:36:00,17:28:00,03:56:00,Waxing Gibbous,93
1693000539,05:56:00,18:45:00,17:51:00,03:28:00,Waxing Gibbous,93
1693000540,05:00:00,17:41:00,16:39:00,02:37:00,Waxing Gibbous,93
1693000541,06:02:00,18:26:00,17:14:00,03:56:00,Waxing Gibbous,93
1693000542,06:12:00,18:31:00,17:15:00,04:12:00,Waxing Gibbous,93
1693000543,06:15:00,18:53:00,17:51:00,03:59:00,Waxing Gibbous,93
1693000544,05:59:00,18:40:00,18:27:00,04:49:00,Full Moon,98
1693000545,06:00:00,18:39:00,18:25:00,04:51:00,Full Moon,98
1693000546,05:57:00,18:33:00,18:19:00,04:48:00,Full Moon,98
1693000547,06:01:00,18:37:00,18:23:00,04:53:00,Full Moon,98
1693000548,06:01:00,18:38:00,18:25:00,04:52:00,Full Moon,98
1693000549,06:03:00,18:41:00,18:28:00,04:54:00,Full Moon,98
1693000550,05:52:00,18:30:00,18:16:00,04:42:00,Full Moon,98
1693000551,05:55:00,18:33:00,18:19:00,04:46:00,Full Moon,98
1693000552,05:50:00,18:30:00,18:17:00,04:38:00,Full Moon,98
1693000553,06:08:00,18:47:00,18:33:00,05:00:00,Full Moon,98
1693000554,05:45:00,18:26:00,18:12:00,04:34:00,Full Moon,98
1693000555,05:47:00,18:25:00,18:11:00,04:38:00,Full Moon,98
1693000556,05:52:00,18:28:00,18:13:00,04:43:00,Full Moon,98
1693000557,06:12:00,18:49:00,18:35:00,05:05:00,Full Moon,98
1693000558,05:47:00,18:27:00,18:14:00,04:36:00,Full Moon,98
1693000559,05:52:00,18:33:00,18:20:00,04:40:00,Full Moon,98
1693000560,06:08:00,18:46:00,18:32:00,05:00:00,Full Moon,98
1693000561,06:11:00,18:50:00,18:36:00,05:03:00,Full Moon,98
1693000562,06:04:00,18:41:00,18:27:00,04:56:00,Full Moon,98
1693000563,05:56:00,18:35:00,18:22:00,04:46:00,Full Moon,98
1693000564,06:11:00,18:51:00,18:39:00,05:01:00,Full Moon,98
1693000565,05:55:00,18:36:00,18:23:00,04:44:00,Full Moon,98
1693000566,06:01:00,18:42:00,18:29:00,04:51:00,Full Moon,98
1693000567,06:07:00,18:45:00,18:32:00,04:59:00,Full Moon,98
1693000568,06:10:00,18:50:00,18:37:00,05:01:00,Full Moon,98
1693000569,06:10:00,18:46:00,18:32:00,05:03:00,Full Moon,98
1693000570,06:03:00,18:45:00,18:33:00,04:51:00,Full Moon,98
1693000571,05:57:00,18:40:00,18:29:00,04:44:00,Full Moon,98
1693000572,05:54:00,18:37:00,18:26:00,04:41:00,Full Moon,98
1693000573,06:13:00,18:51:00,18:38:00,05:05:00,Full Moon,98
1693000574,05:54:00,18:31:00,18:16:00,04:46:00,Full Moon,98
1693000575,06:07:00,18:43:00,18:29:00,05:00:00,Full Moon,98
1693000576,05:48:00,18:27:00,18:13:00,04:38:00,Full Moon,98
1693000577,05:56:00,18:39:00,18:28:00,04:44:00,Full Moon,98
1693000578,05:53:00,18:32:00,18:19:00,04:43:00,Full Moon,98
1693000579,06:10:00,18:48:00,18:34:00,05:03:00,Full Moon,98
1693000580,05:31:00,18:05:00,17:49:00,04:23:00,Full Moon,98
1693000581,05:43:00,18:23:00,18:10:00,04:32:00,Full Moon,98
1693000582,06:14:00,18:52:00,18:38:00,05:07:00,Full Moon,98
1693000583,06:02:00,18:40:00,18:27:00,04:53:00,Full Moon,98
1693000584,06:01:00,18:46:00,18:36:00,04:49:00,Full Moon,98
1693000585,05:50:00,18:28:00,18:14:00,04:41:00,Full Moon,98
1693000586,06:06:00,18:45:00,18:32:00,04:57:00,Full Moon,98
1693000587,05:59:00,18:41:00,18:29:00,04:48:00,Full Moon,98
1693000588,05:56:00,18:38:00,18:26:00,04:44:00,Full Moon,98
1693000589,06:08:00,18:43:00,18:29:00,05:01:00,Full Moon,98
1693000590,05:45:00,18:23:00,18:09:00,04:35:00,Full Moon,98
1693000591,05:46:00,18:24:00,18:11:00,04:36:00,Full Moon,98
1693000592,06:00:00,18:39:00,18:25:00,04:50:00,Full Moon,98
1693000593,06:29:00,19:04:00,18:50:00,05:24:00,Full Moon,98
1693000594,05:56:00,18:48:00,18:39:00,04:39:00,Full Moon,98
1693000595,05:45:00,18:25:00,18:13:00,04:33:00,Full Moon,98
1693000596,05:59:00,18:53:00,18:46:00,04:40:00,Full Moon,98
1693000597,05:56:00,18:48:00,18:39:00,04:39:00,Full Moon,98
1693000598,05:44:00,18:20:00,18:06:00,04:35:00,Full Moon,98
1693000599,05:59:00,18:52:00,18:45:00,04:41:00,Full Moon,98
1693000600,05:56:00,18:49:00,18:41:00,04:39:00,Full Moon,98
1693000601,05:49:00,18:31:00,18:19:00,04:36:00,Full Moon,98
1693000602,06:03:00,18:58:00,18:51:00,04:45:00,Full Moon,98
1693000603,06:01:00,18:58:00,18:52:00,04:42:00,Full Moon,98
1693000604,06:04:00,19:02:00,18:56:00,04:44:00,Full Moon,98
1693000605,06:02:00,18:59:00,18:52:00,04:43:00,Full Moon,98
1693000606,06:03:00,19:00:00,18:53:00,04:43:00,Full Moon,98
1693000607,06:04:00,18:59:00,18:52:00,04:45:00,Full Moon,98
1693000608,05:51:00,18:49:00,18:43:00,04:31:00,Full Moon,98
1693000609,06:02:00,19:00:00,18:54:00,04:43:00,Full Moon,98
1693000610,06:00:00,18:56:00,18:49:00,04:41:00,Full Moon,98
1693000611,06:02:00,18:59:00,18:53:00,04:43:00,Full Moon,98
1693000612,06:02:00,18:57:00,18:51:00,04:43:00,Full Moon,98
1693000613,06:02:00,19:00:00,18:54:00,04:42:00,Full Moon,98
1693000614,06:02:00,18:58:00,18:51:00,04:44:00,Full Moon,98
1693000615,06:03:00,19:00:00,18:54:00,04:43:00,Full Moon,98
1693000616,05:53:00,18:36:00,18:24:00,04:41:00,Full Moon,98
1693000617,05:35:00,18:32:00,18:26:00,04:15:00,Full Moon,98
1693000618,06:03:00,18:57:00,18:50:00,04:45:00,Full Moon,98
1693000619,06:01:00,18:56:00,18:48:00,04:43:00,Full Moon,98
1693000620,05:57:00,18:55:00,18:50:00,04:36:00,Full Moon,98
1693000621,05:59:00,18:55:00,18:49:00,04:40:00,Full Moon,98
1693000622,06:22:00,18:56:00,18:42:00,05:17:00,Full Moon,98
1693000623,06:29:00,19:04:00,18:50:00,05:24:00,Full Moon,98
1693000624,06:24:00,19:00:00,18:46:00,05:18:00,Full Moon,98
1693000625,06:06:00,18:52:00,18:41:00,04:53:00,Full Moon,98
1693000626,06:19:00,18:56:00,18:43:00,05:12:00,Full Moon,98
1693000627,05:46:00,18:29:00,18:18:00,04:33:00,Full Moon,98
1693000628,06:25:00,19:03:00,18:50:00,05:18:00,Full Moon,98
1693000629,06:20:00,18:58:00,18:44:00,05:13:00,Full Moon,98
1693000630,06:27:00,19:04:00,18:50:00,05:22:00,Full Moon,98
1693000631,06:14:00,18:52:00,18:39:00,05:07:00,Full Moon,98
1693000632,06:29:00,19:06:00,18:53:00,05:22:00,Full Moon,98
1693000633,06:21:00,19:01:00,18:48:00,05:13:00,Full Moon,98
1693000634,06:22:00,19:02:00,18:49:00,05:14:00,Full Moon,98
1693000635,06:20:00,18:57:00,18:43:00,05:14:00,Full Moon,98
1693000636,06:31:00,19:07:00,18:53:00,05:27:00,Full Moon,98
1693000637,06:31:00,19:07:00,18:53:00,05:25:00,Full Moon,98
1693000638,06:36:00,19:13:00,19:00:00,05:30:00,Full Moon,98
1693000639,06:21:00,18:56:00,18:42:00,05:16:00,Full Moon,98
1693000640,06:21:00,18:57:00,18:42:00,05:16:00,Full Moon,98
1693000641,06:31:00,19:09:00,18:56:00,05:25:00,Full Moon,98
1693000642,06:34:00,19:10:00,18:57:00,05:28:00,Full Moon,98
1693000643,06:21:00,18:56:00,18:42:00,05:16:00,Full Moon,98
1693000644,06:20:00,18:59:00,18:46:00,05:13:00,Full Moon,98
1693000645,06:28:00,19:06:00,18:53:00,05:21:00,Full Moon,98
1693000646,06:21:00,18:59:00,18:46:00,05:14:00,Full Moon,98
1693000647,06:21:00,18:56:00,18:41:00,05:17:00,Full Moon,98
1693000648,05:52:00,18:20:00,18:02:00,04:49:00,Full Moon,98
1693000649,05:47:00,18:16:00,17:59:00,04:43:00,Full Moon,98
1693000650,05:43:00,18:12:00,17:55:00,04:37:00,Full Moon,98
1693000651,05:58:00,18:23:00,18:05:00,04:56:00,Full Moon,98
1693000652,06:02:00,18:26:00,18:07:00,05:02:00,Full Moon,98
1693000653,05:40:00,18:10:00,17:54:00,04:34:00,Full Moon,98
1693000654,06:05:00,18:32:00,18:14:00,05:02:00,Full Moon,98
1693000655,05:55:00,18:23:00,18:05:00,04:51:00,Full Moon,98
1693000656,05:42:00,18:12:00,17:55:00,04:36:00,Full Moon,98
1693000657,06:07:00,18:33:00,18:15:00,05:06:00,Full Moon,98
1693000658,05:52:00,18:20:00,18:03:00,04:48:00,Full Moon,98
1693000659,06:03:00,18:28:00,18:09:00,05:01:00,Full Moon,98
1693000660,05:24:00,18:03:00,17:49:00,04:12:00,Full Moon,98
1693000661,05:28:00,18:06:00,17:51:00,04:18:00,Full Moon,98
1693000662,05:34:00,18:11:00,17:57:00,04:24:00,Full Moon,98
1693000663,05:33:00,18:12:00,17:58:00,04:22:00,Full Moon,98
1693000664,05:31:00,18:09:00,17:54:00,04:20:00,Full Moon,98
1693000665,05:30:00,18:09:00,17:55:00,04:18:00,Full Moon,98
1693000666,05:31:00,18:11:00,17:58:00,04:20:00,Full Moon,98
1693000667,05:29:00,18:09:00,17:55:00,04:16:00,Full Moon,98
1693000668,05:26:00,18:05:00,17:52:00,04:14:00,Full Moon,98
1693000669,05:33:00,18:11:00,17:57:00,04:22:00,Full Moon,98
1693000670,05:19:00,18:01:00,17:48:00,04:06:00,Full Moon,98
1693000671,05:21:00,18:02:00,17:49:00,04:09:00,Full Moon,98
1693000672,05:25:00,18:05:00,17:51:00,04:14:00,Full Moon,98
1693000673,05:22:00,18:02:00,17:48:00,04:10:00,Full Moon,98
1693000674,05:27:00,18:06:00,17:52:00,04:16:00,Full Moon,98
1693000675,05:24:00,18:04:00,17:50:00,04:11:00,Full Moon,98
1693000676,05:34:00,18:11:00,17:57:00,04:23:00,Full Moon,98
1693000677,05:29:00,18:08:00,17:54:00,04:18:00,Full Moon,98
1693000678,05:38:00,18:18:00,18:05:00,04:26:00,Full Moon,98
1693000679,05:30:00,18:09:00,17:54:00,04:19:00,Full Moon,98
1693000680,05:31:00,18:13:00,18:00:00,04:18:00,Full Moon,98
1693000681,05:22:00,18:03:00,17:50:00,04:09:00,Full Moon,98
1693000682,05:20:00,18:02:00,17:49:00,04:06:00,Full Moon,98
1693000683,05:17:00,18:01:00,17:48:00,04:03:00,Full Moon,98
1693000684,05:30:00,18:11:00,17:58:00,04:18:00,Full Moon,98
1693000685,05:23:00,18:04:00,17:50:00,04:10:00,Full Moon,98
1693000686,06:12:00,18:46:00,18:31:00,05:07:00,Full Moon,98
1693000687,05:28:00,18:09:00,17:56:00,04:16:00,Full Moon,98
1693000688,05:19:00,18:02:00,17:50:00,04:05:00,Full Moon,98
1693000689,05:28:00,18:10:00,17:58:00,04:14:00,Full Moon,98
1693000690,05:25:00,18:06:00,17:52:00,04:13:00,Full Moon,98
1693000691,06:04:00,19:03:00,18:57:00,04:44:00,Full Moon,98
1693000692,05:23:00,18:06:00,17:53:00,04:09:00,Full Moon,98
1693000693,05:31:00,18:15:00,18:03:00,04:17:00,Full Moon,98
1693000694,05:32:00,18:15:00,18:02:00,04:18:00,Full Moon,98
